AwayTeam,HR,HS,AvgCAHH,HY,AvgCAHA,HTAG,AvgC>2.5,AHh,AC,B365H,HomeTeam,AF,B365AHH,HTHG,B365A,IWCD,B365D,IWCA,AR,IWCH,AS,B365>2.5,MaxC<2.5,VCA,VCD,AY,VCH,B365AHA,FTR,P>2.5,FTAG,AvgCD,MaxA,AvgCA,AvgCH,AST,BWCH,BWCD,FTHG,BWCA,Div,B365<2.5,Max<2.5,PC<2.5,PSCD,PSCA,B365CA,BWA,PSCH,BWD,P<2.5,PAHA,WHA,AvgAHA,BWH,WHD,B365CH,PAHH,B365CAHH,WHH,AvgAHH,B365CD,MaxCAHA,B365CAHA,B365C<2.5,PSA,PSD,MaxH,PCAHA,MaxCAHH,PSH,MaxD,HST,PCAHH,Avg>2.5,PC>2.5,B365C>2.5,Max>2.5,MaxCH,MaxAHA,HTR,WHCA,MaxCA,AvgH,Time,AvgD,MaxAHH,MaxCD,AvgA,IWA,AvgC<2.5,IWD,WHCD,IWH,WHCH,VCCA,Referee,VCCD,Date,AHCh,MaxC>2.5,Avg<2.5,VCCH,HC,HF
Norwich,0,18,1.84,0,2.04,1,1.37,-2,4,1.22,Leicester,15,2.05,1,13,6.7,6.5,12,0,1.22,10,1.44,3.36,15,6.5,4,1.22,1.85,D,1.45,1,6.73,15,11.75,1.24,3,1.26,6.5,1,11,E0,2.75,2.95,3.23,6.89,11.49,12,13.5,1.25,6.5,2.93,1.84,15,1.83,1.22,6.5,1.22,2.08,1.85,1.2,2.04,6.5,2.09,2.05,3.2,13.95,6.8,1.25,2.04,1.9,1.23,7.35,5,1.87,1.43,1.39,1.36,1.47,1.26,1.89,D,13,13.5,1.22,15:00,6.73,2.09,7.26,13.29,12,3.08,6.6,6.5,1.22,1.22,11.5,A Madley,6.5,14/12/2019,-1.75,1.42,2.83,1.25,12,11
Aston Villa,0,7,1.99,2,1.88,0,1.7,-0.5,2,1.85,Sheffield United,9,1.86,0,4.2,3.6,3.75,4.3,0,1.85,8,1.8,2.28,4.33,3.7,2,1.85,2.04,H,1.81,0,3.88,4.35,4.51,1.78,0,1.83,3.75,2,4.33,E0,2,2.12,2.26,3.89,4.68,4.4,4.1,1.79,3.7,2.12,2.05,4.2,2.01,1.87,3.7,1.75,1.88,2.02,1.85,1.85,3.9,1.93,1.88,2.1,4.3,3.83,1.93,1.88,2.07,1.88,3.9,3,2.04,1.81,1.71,1.72,1.87,1.9,2.08,D,4.5,5,1.86,15:00,3.75,1.93,4,4.17,4.15,2.17,3.7,3.75,1.85,1.78,4.6,P Bankes,3.9,14/12/2019,-0.75,1.75,2.02,1.75,3,10
West Ham,0,11,1.81,1,2.06,1,1.6,-0.5,8,1.9,Southampton,14,1.92,0,3.8,3.7,3.8,3.7,0,1.95,11,1.61,2.5,3.9,3.8,3,1.93,1.98,A,1.64,1,3.99,3.95,4.19,1.81,4,1.83,4,0,4.1,E0,2.3,2.43,2.38,4.01,4.29,4.2,3.8,1.83,3.8,2.41,1.98,3.75,1.95,1.91,3.8,1.75,1.94,1.75,1.91,1.91,4,2.13,2.05,2.37,3.87,3.95,1.98,2.1,1.95,1.94,4,2,1.83,1.61,1.65,1.57,1.67,1.97,2,A,4.33,4.4,1.92,17:30,3.86,1.95,4.12,3.83,3.8,2.37,3.8,4,1.9,1.8,4.33,M Atkinson,3.9,14/12/2019,-0.5,1.67,2.33,1.8,5,9
Everton,0,24,1.85,1,2.02,1,1.74,-0.75,5,1.8,Man United,12,2.02,0,4.5,3.9,3.7,5,0,1.67,8,1.8,2.26,4.75,3.75,2,1.75,1.88,D,1.81,1,3.97,5,5.28,1.67,3,1.65,4,1,5.5,E0,2,2.12,2.15,4.01,5.32,5.5,4.75,1.69,3.75,2.12,1.88,4.8,1.87,1.75,3.6,1.61,2.05,1.88,1.78,2,4,2.09,2.02,2.1,4.87,3.73,1.82,2.03,1.92,1.8,3.89,8,1.9,1.8,1.78,1.72,1.85,1.72,1.91,A,5.25,5.6,1.78,14:00,3.71,2.05,4.13,4.76,5,2.11,3.8,3.9,1.7,1.65,5.25,M Oliver,4,15/12/2019,-0.75,1.79,2.03,1.67,6,10
Tottenham,0,18,1.79,4,2.1,1,1.79,0.25,2,3.25,Wolves,10,1.92,0,2.25,3.5,3.4,2.4,0,2.85,9,1.9,2.14,2.25,3.4,4,3.2,1.98,A,1.93,2,3.57,2.35,2.42,2.89,5,2.95,3.5,1,2.4,E0,1.9,1.98,2.09,3.65,2.47,2.37,2.2,2.88,3.5,1.98,2.02,2.25,1.95,3.2,3.4,2.87,1.91,1.8,3.2,1.92,3.6,2.15,2.1,2,2.33,3.5,3.35,2.14,1.84,3.2,3.6,5,1.79,1.9,1.83,1.8,1.95,2.95,2.02,A,2.45,2.5,3.22,14:00,3.45,1.98,3.75,2.26,2.25,2.04,3.4,3.6,3.2,2.9,2.45,S Attwell,3.5,15/12/2019,0.25,1.88,1.92,2.9,11,14
Man City,0,6,1.88,1,1.99,3,1.3,1.25,3,6,Arsenal,24,1.99,0,1.44,5.3,5.25,1.42,0,6.2,14,1.33,3.94,1.4,5.25,4,6.5,1.91,A,1.35,3,5.78,1.49,1.39,6.7,7,6.5,5.75,0,1.4,E0,3.4,3.55,3.76,5.83,1.38,1.36,1.42,7.29,5.5,3.45,1.93,1.44,1.9,6.25,5.25,6.5,1.99,1.91,6,1.97,6,2.05,1.99,3.75,1.48,5.5,6.5,1.98,1.95,5.8,5.7,1,1.95,1.32,1.31,1.28,1.35,7.35,1.95,A,1.38,1.42,6.03,16:30,5.33,2.02,6.26,1.45,1.45,3.54,5.2,5.8,6,6.5,1.4,P Tierney,5.5,15/12/2019,1.5,1.33,3.32,7,3,9
Brighton,0,11,1.99,1,1.88,0,2.1,0,7,2.55,Crystal Palace,12,1.83,0,2.87,3.2,3.25,2.65,0,2.8,15,2.2,1.82,2.9,3.2,1,2.55,2.07,D,2.18,1,3.22,3,2.68,2.8,10,2.75,3.2,1,2.75,E0,1.66,1.76,1.78,3.27,2.7,2.7,2.9,2.86,3.25,1.76,2.11,2.9,2.06,2.5,3.25,2.75,1.83,2.02,2.5,1.81,3.25,1.93,1.88,1.72,2.98,3.28,2.65,1.91,2.07,2.58,3.34,4,2.02,2.18,2.15,2.1,2.28,3,2.12,D,2.7,2.85,2.55,19:45,3.22,1.86,3.3,2.91,2.85,1.75,3.2,3.3,2.55,2.88,2.63,C Pawson,3.25,16/12/2019,0,2.24,1.69,2.88,3,7
Arsenal,0,9,1.85,2,2.03,0,1.52,-0.25,4,2.3,Everton,11,2.05,0,2.87,3.8,3.8,3.2,0,2.1,6,1.57,2.79,3,3.75,3,2.3,1.88,D,1.6,0,3.82,3,3.25,2.12,2,2.1,3.8,0,3.3,E0,2.37,2.55,2.6,3.84,3.34,3.25,2.85,2.14,3.75,2.48,1.87,2.9,1.84,2.3,3.7,2.05,2.05,1.87,2.3,2.03,3.8,2.1,2.06,2.5,2.94,3.8,2.4,2.06,1.94,2.34,3.88,0,1.88,1.57,1.56,1.53,1.61,2.22,1.91,D,3.25,3.42,2.33,12:30,3.75,2.09,3.95,2.9,2.85,2.53,3.65,3.8,2.3,2.2,3.3,K Friend,3.8,21/12/2019,-0.25,1.56,2.4,2.1,5,10
Southampton,0,19,1.85,2,2.02,2,1.61,0,5,2.4,Aston Villa,15,1.75,0,2.8,3.6,3.6,2.7,0,2.5,17,1.61,2.49,2.88,3.6,1,2.4,2.05,A,1.63,3,3.64,3,2.72,2.5,8,2.55,3.6,1,2.7,E0,2.3,2.41,2.43,3.75,2.71,2.7,2.85,2.53,3.6,2.41,2.11,2.8,2.09,2.35,3.5,2.4,1.82,1.87,2.45,1.78,3.8,2.1,2.06,2.37,2.9,3.52,2.5,2.03,1.89,2.5,3.74,6,1.89,1.62,1.63,1.57,1.67,2.6,2.14,A,2.7,2.9,2.43,15:00,3.54,1.83,3.84,2.87,2.8,2.34,3.55,3.6,2.4,2.5,2.75,C Pawson,3.6,21/12/2019,0,1.67,2.31,2.5,7,16
Burnley,0,3,2.04,2,1.84,0,2.02,-0.25,5,2.4,Bournemouth,21,2.13,0,2.9,3.3,3.4,2.95,0,2.45,2,1.9,1.88,3,3.4,4,2.4,1.81,A,1.99,1,3.31,3.05,3.08,2.4,1,2.4,3.3,0,3.1,E0,1.9,1.98,1.85,3.35,3.22,3,2.95,2.37,3.4,1.93,1.79,2.9,1.8,2.4,3.4,2.37,2.14,2.05,2.45,2.09,3.3,1.9,1.88,1.8,3.01,3.36,2.55,1.88,2.09,2.5,3.5,0,2.04,1.92,2.07,2,2.05,2.51,1.85,D,3.1,3.22,2.43,15:00,3.38,2.14,3.4,2.97,2.95,1.81,3.35,3.25,2.4,2.4,3.13,M Atkinson,3.3,21/12/2019,-0.25,2.12,1.9,2.4,4,13
Sheffield United,0,9,1.87,1,2,1,2.01,-0.25,3,2.2,Brighton,11,1.91,0,3.5,3.3,3.25,3.05,0,2.35,7,2.1,1.88,3.5,3.3,3,2.2,2.02,A,2.15,1,3.36,3.7,3.54,2.17,2,2.15,3.4,0,3.6,E0,1.72,1.8,1.84,3.3,3.61,3.5,3.4,2.22,3.3,1.78,2.01,3.5,1.99,2.2,3.2,2.1,1.92,1.9,2.2,1.88,3.4,2.05,2.03,1.8,3.61,3.27,2.32,2.02,1.93,2.24,3.35,2,1.9,2.11,2.08,2,2.21,2.35,2.04,A,3.6,3.8,2.21,15:00,3.27,1.92,3.5,3.52,3.45,1.81,3.25,3.3,2.2,2.15,3.5,R Jones,3.4,21/12/2019,-0.25,2.08,1.73,2.15,4,6
Crystal Palace,0,8,2.05,2,1.83,0,2.44,-0.25,5,2.37,Newcastle,11,2.07,0,3.25,3.05,3.1,3.25,0,2.4,16,2.5,1.62,3.4,3,0,2.45,1.86,H,2.58,0,3.1,3.4,3.27,2.41,4,2.45,3.1,1,3.2,E0,1.53,1.65,1.6,3.14,3.29,3.2,3.1,2.45,3.1,1.56,1.84,3.25,1.82,2.45,3,2.4,2.09,2.08,2.45,2.05,3.1,1.88,1.85,1.53,3.28,3.15,2.53,1.85,2.09,2.45,3.27,3,2.08,2.44,2.5,2.5,2.58,2.53,1.88,D,3.2,3.4,2.43,15:00,3.11,2.1,3.2,3.22,3.2,1.56,3.1,3.1,2.4,2.4,3.3,S Hooper,3.1,21/12/2019,-0.25,2.56,1.56,2.4,4,12
Wolves,0,13,1.99,2,1.88,0,1.82,0.5,11,3.75,Norwich,14,1.92,1,1.9,3.5,3.8,2,0,3.7,14,1.8,2.11,1.95,3.7,4,3.9,2.01,A,1.83,2,3.8,2.03,1.89,4.03,4,4,3.9,1,1.87,E0,2,2.1,2.05,3.86,1.91,1.85,1.95,4.07,3.7,2.09,2.01,1.95,1.97,3.75,3.7,3.9,1.92,2.01,3.7,1.9,3.9,1.94,1.92,2,2.01,3.82,3.9,1.91,2.05,3.72,3.9,7,2.02,1.79,1.86,1.8,1.84,4.33,2.02,H,1.88,2,3.71,15:00,3.75,1.95,3.98,1.97,1.97,2.01,3.7,3.7,3.65,4,1.85,P Bankes,3.7,21/12/2019,0.5,1.88,2.04,4.33,3,7
Leicester,0,23,2.03,2,1.84,1,1.37,-2.5,1,1.36,Man City,9,3.3,2,7.5,5.5,5.25,7.2,0,1.37,5,1.4,3.36,8,5.4,2,1.36,1.32,H,1.44,1,5.67,8.25,7.28,1.38,2,1.35,6,3,7.5,E0,3,3.02,3.34,5.85,7.73,7,7.5,1.37,5.5,3.02,1.33,8,1.32,1.36,5.25,1.36,3.65,2.09,1.36,3.38,5.75,1.9,1.84,3.2,8.01,5.46,1.4,1.85,2.12,1.38,5.8,12,2.08,1.42,1.37,1.36,1.47,1.42,1.35,H,7.5,8,1.37,17:30,5.41,3.65,6.15,7.72,7.4,3.1,5.3,5.5,1.37,1.36,8,M Dean,5.5,21/12/2019,-1.5,1.4,2.86,1.36,6,14
Man United,0,11,1.87,3,2,0,1.82,0.75,5,4.33,Watford,11,1.84,0,1.75,3.8,4,1.7,0,5,17,1.9,2.11,1.8,3.7,1,4.5,2.09,H,1.92,0,3.81,1.85,1.77,4.71,8,4.75,3.9,2,1.75,E0,1.9,2.05,2.05,3.83,1.81,1.72,1.75,4.7,4,2,2.07,1.78,2.04,4.33,3.8,4.75,1.85,1.89,4.4,1.83,3.8,2.07,2.04,2,1.81,3.96,4.55,2.05,1.93,4.41,4.1,3,1.88,1.85,1.87,1.8,1.92,5,2.11,D,1.75,1.85,4.39,14:00,3.89,1.87,3.95,1.8,1.8,2,3.75,3.8,4.4,4.6,1.75,L Mason,3.8,22/12/2019,0.75,1.89,1.97,4.8,3,16
Chelsea,1,5,2.03,4,1.85,2,1.68,-0.25,5,2.37,Tottenham,11,2.09,0,2.75,3.4,3.75,3.05,0,2.3,13,1.57,2.37,2.88,3.6,3,2.38,1.84,A,1.62,2,3.57,3.05,3,2.34,3,2.4,3.6,0,2.9,E0,2.37,2.48,2.24,3.58,3.05,2.9,2.9,2.38,3.7,2.44,1.83,2.88,1.81,2.3,3.6,2.3,2.1,2.05,2.35,2.06,3.6,1.9,1.88,2.2,2.92,3.67,2.45,1.87,2.09,2.41,3.79,1,2.07,1.59,1.72,1.66,1.64,2.44,1.85,A,3.1,3.3,2.37,16:30,3.65,2.11,3.68,2.88,3.05,2.21,3.4,3.6,2.3,2.35,3,A Taylor,3.6,22/12/2019,-0.25,1.77,2.37,2.3,3,9
Brighton,0,11,1.86,4,2.01,1,1.64,-1,2,1.53,Tottenham,9,1.94,0,6,4.5,4.33,6.1,0,1.5,11,1.61,2.38,6,4.33,2,1.53,1.96,H,1.64,1,4.46,6.11,6.28,1.52,5,1.5,4.6,2,6,E0,2.3,2.43,2.38,4.48,6.6,6,5.5,1.53,4.4,2.4,1.97,5.8,1.94,1.55,4.33,1.5,1.96,1.88,1.55,1.91,4.5,2.06,2.02,2.3,6,4.48,1.59,2.04,1.91,1.56,4.6,5,1.89,1.6,1.65,1.61,1.64,1.55,2.01,A,6.5,6.75,1.55,12:30,4.41,1.96,4.62,5.73,5.5,2.28,4.35,4.33,1.57,1.5,6.5,G Scott,4.5,26/12/2019,-1,1.69,2.35,1.5,9,10
Norwich,0,11,1.92,2,1.96,0,1.52,-0.25,8,2.1,Aston Villa,12,1.86,0,3.3,3.75,3.75,3.05,0,2.2,16,1.53,2.63,3.25,3.8,3,2.1,2.04,H,1.56,0,3.72,3.45,3.14,2.2,6,2.25,3.5,1,3.1,E0,2.5,2.63,2.62,3.73,3.27,3,3.3,2.19,3.8,2.59,2.05,3.25,2.02,2.05,3.7,2.2,1.88,1.92,2.1,1.85,3.75,2.02,1.98,2.5,3.31,3.84,2.2,2.01,1.96,2.14,3.9,2,1.92,1.52,1.55,1.53,1.56,2.3,2.07,D,3.2,3.27,2.11,15:00,3.77,1.88,3.85,3.28,3.2,2.51,3.75,3.7,2.1,2.15,3.1,C Kavanagh,3.8,26/12/2019,-0.25,1.56,2.51,2.2,5,15
Arsenal,0,12,2,4,1.88,0,1.6,0.5,3,3.5,Bournemouth,13,1.88,1,1.95,3.8,3.9,1.85,0,4,17,1.57,2.49,2,3.8,4,3.5,2.02,D,1.59,1,4.07,2.08,1.87,3.83,2,3.9,4,1,1.85,E0,2.37,2.55,2.48,4.14,1.91,1.83,1.95,3.81,3.9,2.52,2.07,2,2.01,3.5,3.8,3.8,1.86,2,3.5,1.86,4,1.97,1.9,2.37,2.07,3.87,3.65,1.91,2.05,3.49,4,4,2.02,1.55,1.61,1.57,1.59,4.32,2.07,H,1.85,1.97,3.5,15:00,3.85,1.92,4.3,2.01,2,2.37,3.8,4.2,3.45,4,1.87,S Attwell,3.9,26/12/2019,0.5,1.72,2.43,4,8,5
Southampton,0,10,3.66,3,1.28,1,1.55,-1.5,1,1.33,Chelsea,9,2.03,0,9,5,5.25,8,0,1.37,5,1.5,2.58,9,5.25,2,1.33,1.87,A,1.53,2,5.05,9.25,8.06,1.39,3,1.4,5,0,7.5,E0,2.62,2.76,2.47,5.08,8.43,8.5,8.25,1.4,5.25,2.69,1.87,9,1.87,1.35,5,1.36,2.06,3.55,1.35,1.99,5,1.3,1.27,2.37,9.12,5.3,1.39,1.3,3.95,1.36,5.75,3,3.93,1.49,1.61,1.57,1.53,1.43,1.94,A,8.5,9.5,1.35,15:00,5.31,2.06,5.35,8.58,7.9,2.46,5.2,5,1.37,1.36,8.5,J Moss,5.2,26/12/2019,-2.5,1.61,2.62,1.36,8,10
West Ham,0,13,1.96,0,1.92,0,2.01,-0.25,6,2.3,Crystal Palace,10,2.03,0,3.1,3.35,3.4,3.2,0,2.25,10,1.9,1.88,3.13,3.4,2,2.3,1.87,H,1.96,1,3.42,3.21,3.24,2.26,2,2.2,3.4,2,3.3,E0,1.9,2.01,1.85,3.47,3.24,3.25,3.2,2.31,3.5,1.95,1.86,3.1,1.86,2.2,3.4,2.2,2.06,1.99,2.3,2,3.4,2,1.91,1.8,3.11,3.44,2.45,1.93,2.02,2.39,3.59,4,2,1.9,2.06,2,1.96,2.37,1.91,D,3.2,3.45,2.32,15:00,3.42,2.06,3.55,3.12,3.1,1.82,3.35,3.4,2.3,2.25,3.25,A Marriner,3.4,26/12/2019,-0.25,2.13,1.92,2.3,7,5
Burnley,0,21,1.97,0,1.9,0,2.05,-0.75,2,1.7,Everton,14,1.95,0,5,3.7,3.75,4.8,0,1.75,6,1.9,1.85,5.2,3.7,0,1.7,1.95,H,2.04,0,3.67,5.65,5.12,1.74,0,1.7,3.75,1,5,E0,1.9,1.94,1.8,3.65,5.36,5.25,5.25,1.75,3.8,1.88,1.94,5.25,1.94,1.67,3.7,1.7,1.99,1.99,1.7,1.92,3.6,1.95,1.91,1.8,5.21,3.77,1.76,1.93,2.04,1.75,3.9,5,2.01,1.93,2.12,2,2.04,1.78,1.99,D,5.25,5.37,1.71,15:00,3.76,1.99,3.85,5.15,5,1.78,3.7,3.6,1.7,1.73,5.2,A Taylor,3.6,26/12/2019,-0.75,2.17,1.89,1.75,10,15
Watford,0,16,1.81,1,2.05,1,2.14,-0.5,1,1.83,Sheffield United,8,1.87,1,4.33,3.55,3.6,4.7,0,1.8,5,2.1,1.79,4.6,3.5,3,1.83,2.03,D,2.19,1,3.56,4.65,4.67,1.83,2,1.87,3.5,1,4.33,E0,1.72,1.8,1.76,3.67,4.86,4.6,4.5,1.81,3.5,1.76,2.03,4.4,2.01,1.85,3.5,1.8,1.9,1.8,1.85,1.85,3.5,2.13,2.1,1.72,4.49,3.58,1.95,2.12,1.9,1.9,3.7,4,1.81,2.11,2.19,2.1,2.19,1.95,2.08,D,4.75,5,1.86,15:00,3.54,1.95,3.7,4.46,4.45,1.72,3.5,3.5,1.85,1.8,5,D Coote,3.5,26/12/2019,-0.5,2.27,1.74,1.8,9,11
Newcastle,0,22,2.03,2,1.85,1,1.68,-1.5,0,1.33,Man United,7,2.06,3,9,4.8,5.25,7.6,0,1.4,7,1.72,2.37,10,5,2,1.33,1.84,H,1.79,1,5.34,10,8.84,1.35,2,1.34,5.25,4,8.75,E0,2.1,2.2,2.25,5.42,9.37,8.5,8.5,1.36,5.25,2.14,1.87,9.5,1.84,1.35,5.25,1.33,2.06,2.04,1.33,2.03,5.5,1.9,1.86,2.1,9.59,5.32,1.39,1.89,2.1,1.35,5.5,10,2.04,1.72,1.72,1.72,1.81,1.4,1.88,H,9,10,1.35,17:30,5.19,2.09,5.6,9.18,8.9,2.2,5,5.25,1.35,1.33,10,K Friend,5.25,26/12/2019,-1.5,1.73,2.13,1.33,5,10
Liverpool,0,3,1.91,1,1.96,1,1.53,0.25,8,3.4,Leicester,7,2.02,0,2.05,3.7,3.75,2,0,3.55,15,1.66,2.63,2.1,3.6,1,3.4,1.77,A,1.66,4,4.03,2.16,1.96,3.53,6,3.5,4,0,1.95,E0,2.2,2.38,2.58,4.17,1.97,1.95,2.05,3.61,3.7,2.36,1.85,2.1,1.81,3.4,3.6,3.4,2.07,1.93,3.4,2.05,4,2.01,1.97,2.5,2.12,3.81,3.5,1.97,1.99,3.39,3.95,0,1.97,1.64,1.56,1.53,1.7,3.84,1.87,A,1.91,2.01,3.38,20:00,3.72,2.1,4.2,2.08,2.05,2.5,3.7,4,3.35,3.6,1.95,M Oliver,3.9,26/12/2019,0.5,1.6,2.27,3.7,2,5
Man City,0,20,1.99,0,1.89,1,1.52,1.25,1,8.5,Wolves,13,2.01,0,1.36,4.8,5,1.4,1,7.5,7,1.57,2.82,1.36,5,1,8.5,1.89,H,1.56,2,5.34,1.44,1.41,6.84,3,7,5.5,3,1.4,E0,2.37,2.58,2.62,5.38,1.44,1.4,1.4,6.67,5,2.58,1.92,1.38,1.87,7.5,5,6.5,2.01,1.98,8,1.99,5.5,1.97,1.92,2.5,1.42,4.96,8.59,1.94,2.08,7.89,5.2,8,1.99,1.56,1.55,1.53,1.6,8.2,1.92,A,1.4,1.47,7.73,19:45,4.95,2.05,5.7,1.4,1.41,2.54,4.9,5.25,7.3,7,1.44,M Atkinson,5.2,27/12/2019,1.25,1.55,2.41,6.5,3,7
Bournemouth,0,16,1.81,0,2.05,0,1.86,-0.75,2,1.75,Brighton,11,2.04,1,4.33,3.5,3.9,4.1,0,1.9,10,1.9,2.11,4.75,3.7,2,1.8,1.86,H,1.95,0,3.78,4.75,4.47,1.81,2,1.8,3.75,2,4.6,E0,1.9,1.97,2.02,3.86,4.66,4.5,4.33,1.81,3.8,1.97,1.86,4.4,1.84,1.8,3.8,1.75,2.07,1.77,1.78,2.03,3.8,2.14,2.02,1.9,4.5,3.98,1.86,2.14,1.9,1.79,4,6,1.81,1.92,1.9,1.9,2,1.9,1.88,H,4.5,4.66,1.79,12:30,3.85,2.09,3.95,4.43,4.45,1.97,3.75,3.8,1.77,1.83,4.6,P Tierney,3.75,28/12/2019,-0.5,1.93,1.91,1.8,9,8
Everton,0,20,1.89,2,1.98,1,2.09,0.25,8,3.6,Newcastle,13,2.03,0,2.05,3.3,3.4,2.2,0,3.4,22,2.1,1.83,2.15,3.4,2,3.6,1.87,A,2.15,2,3.33,2.2,2.3,3.25,9,3.3,3.4,1,2.25,E0,1.72,1.82,1.79,3.36,2.34,2.3,2.15,3.28,3.4,1.78,1.86,2.15,1.84,3.4,3.3,3.2,2.07,1.9,3.5,2.03,3.3,2.04,2,1.8,2.16,3.42,3.7,2.02,2,3.64,3.5,5,1.91,2.06,2.14,2,2.15,3.46,1.89,A,2.25,2.39,3.55,15:00,3.4,2.07,3.46,2.14,2.15,1.75,3.35,3.3,3.5,3.3,2.3,L Mason,3.3,28/12/2019,0.25,2.2,1.77,3.3,5,13
Crystal Palace,0,14,1.96,1,1.91,0,2.1,-0.5,4,1.95,Southampton,7,1.98,0,3.8,3.4,3.6,3.5,0,2.1,5,2,1.83,4.1,3.5,2,1.95,1.92,D,2.08,1,3.52,4.1,4.1,1.95,2,1.91,3.6,1,4.2,E0,1.8,1.84,1.76,3.52,4.1,4,3.9,2,3.6,1.83,1.93,4,1.89,1.95,3.5,1.9,2,1.99,1.95,1.97,3.6,1.99,1.91,1.72,3.93,3.67,2.05,1.93,2.1,2,3.68,5,2,2.04,2.19,2.1,2.14,2.1,1.94,D,4,4.5,1.98,15:00,3.57,2.05,3.66,3.91,3.9,1.75,3.5,3.6,1.97,1.91,4.3,A Madley,3.4,28/12/2019,-0.5,2.2,1.78,1.95,12,13
Aston Villa,1,20,2,3,1.87,0,1.63,-0.5,3,1.95,Watford,9,2,1,3.6,3.5,3.8,4.1,0,1.9,11,1.72,2.47,3.75,3.75,1,2,1.9,H,1.74,0,4.03,3.85,4.32,1.78,2,1.83,4,3,4.1,E0,2.1,2.25,2.41,4.04,4.44,4.2,3.7,1.79,3.7,2.22,1.89,3.6,1.88,1.95,3.75,1.75,2.03,2.03,2,1.98,4,1.94,1.87,2.3,3.66,3.8,2.04,1.88,2.08,2.03,3.95,6,2.04,1.7,1.64,1.61,1.75,1.9,1.94,H,4.2,4.6,1.99,15:00,3.77,2.03,4.25,3.65,3.6,2.3,3.7,4,2,1.78,4.6,S Hooper,4,28/12/2019,-0.75,1.7,2.18,1.75,6,16
Tottenham,0,5,1.82,3,2.06,0,1.52,0.75,6,5,Norwich,10,2.03,1,1.66,4.2,4,1.6,0,5.3,15,1.57,2.69,1.67,4,3,5.25,1.87,D,1.63,2,4.43,1.74,1.64,4.87,7,4.75,4.5,2,1.65,E0,2.37,2.43,2.6,4.52,1.68,1.65,1.65,4.7,4.1,2.41,1.9,1.67,1.85,5,4,4.5,2.02,1.75,5,2.01,4.33,2.2,2.05,2.5,1.71,4.08,5.35,2.15,2.04,4.95,4.2,2,1.8,1.6,1.56,1.53,1.64,5.35,1.9,H,1.62,1.74,4.93,17:30,4.07,2.08,4.7,1.69,1.67,2.52,4.05,4.5,4.7,4.8,1.62,K Friend,4.33,28/12/2019,1,1.57,2.35,5.25,4,12
Leicester,0,14,1.89,4,1.98,1,1.72,0.5,5,4,West Ham,4,2.04,1,1.83,3.7,3.9,2.55,0,2.55,13,1.61,2.31,1.85,3.9,1,4.1,1.86,A,1.65,2,3.61,1.93,2.68,2.55,8,2.55,3.6,1,2.7,E0,2.3,2.41,2.12,3.68,2.7,2.6,1.87,2.57,3.8,2.38,1.88,1.85,1.85,3.9,3.8,2.5,2.05,1.89,4,2.02,3.75,2.04,2.01,2.1,1.88,3.87,4.25,2.01,1.98,4.18,4,4,1.92,1.61,1.81,1.72,1.66,2.9,1.88,D,2.7,2.81,4.03,17:30,3.87,2.06,3.75,1.86,1.85,2.13,3.85,3.6,3.95,2.5,2.75,D Coote,3.5,28/12/2019,0,1.81,2.32,2.55,5,16
Man United,0,8,1.98,4,1.89,1,1.93,0.5,4,4.33,Burnley,10,2.05,0,1.8,3.5,3.75,1.9,0,4.1,14,1.9,2.05,1.83,3.6,3,4.6,1.85,A,2.04,2,3.62,1.91,1.9,4.22,5,4.2,3.6,0,1.91,E0,1.9,1.95,1.94,3.69,1.91,1.85,1.85,4.28,3.6,1.88,1.86,1.83,1.84,4.33,3.6,4.1,2.06,2.01,4.33,2.03,3.7,1.93,1.89,1.9,1.86,3.82,4.6,1.91,2.05,4.33,3.85,1,2.02,1.95,1.98,1.9,2.04,4.55,1.9,A,1.88,1.96,4.31,19:45,3.7,2.08,3.78,1.85,1.85,1.9,3.65,3.7,4.25,4.33,1.87,M Dean,3.6,28/12/2019,0.5,1.99,1.87,4.33,5,17
Chelsea,0,7,1.83,5,2.04,0,1.65,0.25,3,2.87,Arsenal,19,1.82,1,2.3,3.5,3.75,2.35,0,2.9,13,1.53,2.37,2.38,3.7,4,2.8,2.08,A,1.59,2,3.67,2.45,2.33,2.93,4,2.95,3.75,1,2.3,E0,2.5,2.63,2.27,3.6,2.37,2.3,2.3,3.06,3.75,2.51,2.11,2.35,2.05,2.85,3.7,2.8,1.83,1.86,2.8,1.81,3.8,2.22,2.04,2.2,2.41,3.73,3,2.06,1.89,2.88,3.86,2,1.88,1.53,1.71,1.66,1.59,3.1,2.11,H,2.3,2.42,2.86,14:00,3.73,1.85,3.88,2.35,2.35,2.24,3.7,3.7,2.85,2.9,2.38,C Pawson,3.6,29/12/2019,0.25,1.71,2.48,2.9,2,13
